pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
6576,3.844,260.146,1,0
6577,4.922,203.169,1,0
6578,4.146,241.196,1,0
6579,3.883,257.533,1,0
6580,3.848,259.875,1,0
6581,5.727,174.611,1,0
6582,5.924,168.805,1,0
6583,5.018,199.283,1,0
6584,3.747,266.880,1,0
6585,3.527,283.527,1,0
6586,3.038,329.164,1,0
6587,3.325,300.752,1,0
6588,4.310,232.019,1,0
6589,4.242,235.738,1,0
6590,4.661,214.546,1,0
6591,3.994,250.376,1,0
6592,4.964,201.450,1,0
6593,6.716,148.898,1,0
6594,5.146,194.326,1,0
6595,4.167,239.981,1,0
6596,5.275,189.573,1,0
6597,3.596,278.087,1,0
6598,3.896,256.674,1,0
6599,3.886,257.334,1,0
6600,3.416,292.740,1,0
6601,2.861,349.528,1,0
6602,5.180,193.050,1,0
6603,4.570,218.818,1,0
6604,3.988,250.752,1,0
6605,3.489,286.615,1,0
6606,3.951,253.100,1,0
6607,4.118,242.836,1,0
6608,3.783,264.340,1,0
6609,4.241,235.793,1,0
6610,3.774,264.971,1,0
6611,3.968,252.016,1,0
6612,3.843,260.213,1,0
6613,4.462,224.115,1,0
6614,5.338,187.336,1,0
6615,5.253,190.367,1,0
6616,4.313,231.857,1,0
6617,5.113,195.580,1,0
6618,4.942,202.347,1,0
6619,4.721,211.820,1,0
6620,5.531,180.799,1,0
6621,4.017,248.942,1,0
6622,4.153,240.790,1,0
6623,4.173,239.636,1,0
6624,4.065,246.002,1,0
6625,3.439,290.782,1,0
6626,5.198,192.382,1,0
6627,4.746,210.704,1,0
6628,3.855,259.403,1,0
6629,3.502,285.551,1,0
6630,3.946,253.421,1,0
6631,3.568,280.269,1,0
6632,4.598,217.486,1,0
6633,4.051,246.853,1,0
6634,4.567,218.962,1,0
6635,4.862,205.677,1,0
6636,4.861,205.719,1,0
6637,4.151,240.906,1,0
6638,3.384,295.508,1,0
6639,3.843,260.213,1,0
6640,4.170,239.808,1,0
6641,3.570,280.112,1,0
6642,2.475,404.040,1,0
6643,2.769,361.141,1,0
6644,2.702,370.096,1,0
6645,3.781,264.480,1,0
6646,2.744,364.431,1,0
6647,2.728,366.569,1,0
6648,3.348,298.686,1,0
6649,3.518,284.252,1,0
6650,3.415,292.826,1,0
6651,3.819,261.849,1,0
6652,4.133,241.955,1,0
6653,3.679,271.813,1,0
6654,3.029,330.142,1,0
6655,2.532,394.945,1,0
6656,3.725,268.456,1,0
6657,3.029,330.142,1,0
6658,4.671,214.087,1,0
6659,2.917,342.818,1,0
6660,2.646,377.929,1,0
6661,2.856,350.140,1,0
6662,2.961,337.724,1,0
6663,2.612,382.848,1,0
6664,3.180,314.465,1,0
6665,3.759,266.028,1,0
6666,3.327,300.571,1,0
6667,2.312,432.526,1,0
6668,3.267,306.091,1,0
6669,3.241,308.547,1,0
6670,3.679,271.813,1,0
6671,3.739,267.451,1,0
6672,3.184,314.070,1,0
6673,3.469,288.268,1,0
6674,3.515,284.495,1,0
6675,3.684,271.444,1,0
6676,3.324,300.842,1,0
6677,4.962,201.532,1,0
6678,5.455,183.318,1,0
6679,3.937,254.001,1,0
6680,2.781,359.583,1,0
6681,3.587,278.784,1,0
6682,4.213,237.361,1,0
6683,3.884,257.467,1,0
6684,4.095,244.200,1,0
6685,2.836,352.609,1,0
6686,4.012,249.252,1,0
6687,3.632,275.330,1,0
6688,4.173,239.636,1,0
6689,3.430,291.545,1,0
6690,3.831,261.028,1,0
6691,4.029,248.201,1,0
6692,4.019,248.818,1,0
6693,3.825,261.438,1,0
6694,4.124,242.483,1,0
6695,3.824,261.506,1,0
6696,3.444,290.360,1,0
6697,3.299,303.122,1,0
6698,4.466,223.914,1,0
6699,4.706,212.495,1,0
6700,5.258,190.186,1,0
6701,3.901,256.345,1,0
6702,3.709,269.614,1,0
6703,4.195,238.379,1,0
6704,3.173,315.159,1,0
6705,3.858,259.202,1,0
6706,3.639,274.801,1,0
6707,3.385,295.421,1,0
6708,4.034,247.893,1,0
6709,3.484,287.026,1,0
6710,3.374,296.384,1,0
6711,4.199,238.152,1,0
6712,4.331,230.894,1,0
6713,4.057,246.488,1,0
6714,4.405,227.015,1,0
6715,3.885,257.400,1,0
6716,3.697,270.490,1,0
6717,3.561,280.820,1,0
6718,3.976,251.509,1,0
6719,3.070,325.733,1,0
6720,3.395,294.551,1,0
6721,4.130,242.131,1,0
6722,3.792,263.713,1,0
6723,4.004,249.750,1,0
6724,3.088,323.834,1,0
6725,3.670,272.480,1,0
6726,3.232,309.406,1,0
6727,4.935,202.634,1,0
6728,5.053,197.902,1,0
6729,4.249,235.349,1,0
6730,4.463,224.065,1,0
6731,3.588,278.707,1,0
6732,2.533,394.789,1,0
6733,3.447,290.107,1,0
6734,4.953,201.898,1,0
6735,5.315,188.147,1,0
6736,3.702,270.124,1,0
6737,3.485,286.944,1,0
6738,4.296,232.775,1,0
6739,4.478,223.314,1,0
6740,3.210,311.526,1,0
6741,4.643,215.378,1,0
6742,3.382,295.683,1,0
6743,4.558,219.394,1,0
6744,3.612,276.855,1,0
6745,4.644,215.332,1,0
6746,3.437,290.951,1,0
6747,3.300,303.030,1,0
6748,4.329,231.000,1,0
6749,4.746,210.704,1,0
6750,5.240,190.840,1,0
6751,4.243,235.682,1,0
6752,3.054,327.439,1,0
6753,4.101,243.843,1,0
6754,4.334,230.734,1,0
6755,4.388,227.894,1,0
6756,3.681,271.665,1,0
6757,4.735,211.193,1,0
6758,3.739,267.451,1,0
6759,4.082,244.978,1,0
6760,5.262,190.042,1,0
6761,4.048,247.036,1,0
6762,3.225,310.078,1,0
6763,5.292,188.964,1,0
6764,3.243,308.356,1,0
6765,3.670,272.480,1,0
6766,2.986,334.896,1,0
6767,2.564,390.016,1,0
6768,3.480,287.356,1,0
6769,3.914,255.493,1,0
6770,3.737,267.594,1,0
6771,5.064,197.472,1,0
6772,4.371,228.781,1,0
6773,5.356,186.706,1,0
6774,3.684,271.444,1,0
6775,3.526,283.607,1,0
6776,4.038,247.647,1,0
6777,3.761,265.887,1,0
6778,3.272,305.623,1,0
6779,3.394,294.638,1,0
6780,2.872,348.189,1,0
6781,4.267,234.357,1,0
6782,3.532,283.126,1,0
6783,3.703,270.051,1,0
6784,4.146,241.196,1,0
6785,4.452,224.618,1,0
6786,3.439,290.782,1,0
6787,4.215,237.248,1,0
6788,4.842,206.526,1,0
6789,4.046,247.158,1,0
6790,3.996,250.250,1,0
6791,4.485,222.965,1,0
6792,3.694,270.709,1,0
6793,5.179,193.087,1,0
6794,4.506,221.926,1,0
6795,3.733,267.881,1,0
6796,4.203,237.925,1,0
6797,5.445,183.655,1,0
6798,4.494,222.519,1,0
6799,3.547,281.928,1,0
6800,3.104,322.165,1,0
6801,4.919,203.293,1,0
6802,4.209,237.586,1,0
6803,3.048,328.084,1,0
6804,3.660,273.224,1,0
6805,3.631,275.406,1,0
6806,4.749,210.571,1,0
6807,4.808,207.987,1,0
6808,5.013,199.481,1,0
6809,5.685,175.901,1,0
6810,4.642,215.424,1,0
6811,3.622,276.091,1,0
6812,4.418,226.347,1,0
6813,4.411,226.706,1,0
6814,3.874,258.131,1,0
6815,5.216,191.718,1,0
6816,4.001,249.938,1,0
6817,4.443,225.073,1,0
6818,3.752,266.525,1,0
6819,3.661,273.149,1,0
6820,4.079,245.158,1,0
6821,3.814,262.192,1,0
6822,3.737,267.594,1,0
6823,3.768,265.393,1,0
6824,4.619,216.497,1,0
6825,4.790,208.768,1,0
6826,4.763,209.952,1,0
6827,4.914,203.500,1,0
6828,4.363,229.200,1,0
6829,3.630,275.482,1,0
6830,4.273,234.028,1,0
6831,4.545,220.022,1,0
6832,3.386,295.334,1,0
6833,3.913,255.558,1,0
6834,5.550,180.180,1,0
6835,4.320,231.481,1,0
6836,5.250,190.476,1,0
6837,5.560,179.856,1,0
6838,4.483,223.065,1,0
6839,4.988,200.481,1,0
6840,5.763,173.521,1,0
6841,5.723,174.734,1,0
6842,5.093,196.348,1,0
6843,5.314,188.182,1,0
6844,5.758,173.671,1,0
6845,4.828,207.125,1,0
6846,5.063,197.511,1,0
6847,4.080,245.098,1,0
6848,4.098,244.021,1,0
6849,4.557,219.443,1,0
6850,5.007,199.720,1,0
6851,4.399,227.324,1,0
6852,5.996,166.778,1,0
6853,4.674,213.950,1,0
6854,3.586,278.862,1,0
6855,5.288,189.107,1,0
6856,4.458,224.316,1,0
6857,3.787,264.061,1,0
6858,3.967,252.080,1,0
6859,4.288,233.209,1,0
6860,4.712,212.224,1,0
6861,5.249,190.512,1,0
6862,4.414,226.552,1,0
6863,3.995,250.313,1,0
6864,5.245,190.658,1,0
6865,3.342,299.222,1,0
6866,4.154,240.732,1,0
6867,4.243,235.682,1,0
6868,4.342,230.309,1,0
6869,4.941,202.388,1,0
6870,3.686,271.297,1,0
6871,3.791,263.783,1,0
6872,5.014,199.442,1,0
6873,5.431,184.128,1,0
6874,4.299,232.612,1,0
6875,3.856,259.336,1,0
6876,3.713,269.324,1,0
6877,4.741,210.926,1,0
6878,5.063,197.511,1,0
6879,3.425,291.971,1,0
6880,4.349,229.938,1,0
6881,3.075,325.203,1,0
6882,4.716,212.044,1,0
6883,3.039,329.056,1,0
6884,5.275,189.573,1,0
6885,4.324,231.267,1,0
6886,4.410,226.757,1,0
6887,3.591,278.474,1,0
6888,4.690,213.220,1,0
6889,5.917,169.005,1,0
6890,3.956,252.781,1,0
6891,4.813,207.771,1,0
6892,4.659,214.638,1,0
6893,3.957,252.717,1,0
6894,4.535,220.507,1,0
6895,3.674,272.183,1,0
6896,3.437,290.951,1,0
6897,3.382,295.683,1,0
6898,4.101,243.843,1,0
6899,3.757,266.170,1,0
6900,3.638,274.876,1,0
6901,4.748,210.615,1,0
6902,4.835,206.825,1,0
6903,4.646,215.239,1,0
6904,5.133,194.818,1,0
6905,4.287,233.263,1,0
6906,3.129,319.591,1,0
6907,3.873,258.198,1,0
6908,3.727,268.312,1,0
6909,5.330,187.617,1,0
6910,4.159,240.442,1,0
6911,4.757,210.217,1,0
6912,4.315,231.750,1,0
6913,3.673,272.257,1,0
6914,4.468,223.814,1,0
6915,3.605,277.393,1,0
6916,5.100,196.078,1,0
6917,4.346,230.097,1,0
6918,3.453,289.603,1,0
6919,3.958,252.653,1,0
6920,4.294,232.883,1,0
6921,3.523,283.849,1,0
6922,3.935,254.130,1,0
6923,4.644,215.332,1,0
6924,4.761,210.040,1,0
6925,4.622,216.357,1,0
6926,4.787,208.899,1,0
6927,3.982,251.130,1,0
6928,3.547,281.928,1,0
6929,4.198,238.209,1,0
6930,4.354,229.674,1,0
6931,4.754,210.349,1,0
6932,4.822,207.383,1,0
6933,3.811,262.398,1,0
6934,4.858,205.846,1,0
6935,4.914,203.500,1,0
6936,4.708,212.404,1,0
6937,4.718,211.954,1,0
6938,4.600,217.391,1,0
6939,3.800,263.158,1,0
6940,4.389,227.842,1,0
6941,3.919,255.167,1,0
6942,4.758,210.172,1,0
6943,4.821,207.426,1,0
6944,3.676,272.035,1,0
6945,3.736,267.666,1,0
6946,6.014,166.279,1,0
6947,3.794,263.574,1,0
6948,3.734,267.809,1,0
6949,3.995,250.313,1,0
6950,3.590,278.552,1,0
6951,3.735,267.738,1,0
6952,3.581,279.252,1,0
6953,5.111,195.656,1,0
6954,3.936,254.065,1,0
6955,4.496,222.420,1,0
6956,3.569,280.191,1,0
6957,4.008,249.501,1,0
6958,3.504,285.388,1,0
6959,4.510,221.729,1,0
6960,4.211,237.473,1,0
6961,4.135,241.838,1,0
6962,3.931,254.388,1,0
6963,4.652,214.961,1,0
6964,4.036,247.770,1,0
6965,3.955,252.845,1,0
6966,2.973,336.361,1,0
6967,3.303,302.755,1,0
6968,4.796,208.507,1,0
6969,3.722,268.673,1,0
6970,3.499,285.796,1,0
6971,4.634,215.796,1,0
6972,5.378,185.943,1,0
6973,4.452,224.618,1,0
6974,4.828,207.125,1,0
6975,3.739,267.451,1,0
6976,3.976,251.509,1,0
6977,3.375,296.296,1,0
6978,5.115,195.503,1,0
6979,5.406,184.980,1,0
6980,4.336,230.627,1,0
6981,4.079,245.158,1,0
6982,4.158,240.500,1,0
6983,3.725,268.456,1,0
6984,4.286,233.318,1,0
6985,4.030,248.139,1,0
6986,3.382,295.683,1,0
6987,4.047,247.097,1,0
6988,3.752,266.525,1,0
6989,4.058,246.427,1,0
6990,3.861,259.000,1,0
6991,4.891,204.457,1,0
6992,4.060,246.305,1,0
6993,4.412,226.655,1,0
6994,5.466,182.949,1,0
6995,3.396,294.464,1,0
6996,4.360,229.358,1,0
6997,3.229,309.693,1,0
6998,3.978,251.383,1,0
6999,3.251,307.598,1,0
7000,3.588,278.707,1,0
7001,3.642,274.574,1,0
7002,3.365,297.177,1,0
7003,4.070,245.700,1,0
7004,5.955,167.926,1,0
7005,3.418,292.569,1,0
7006,3.912,255.624,1,0
7007,4.072,245.580,1,0
7008,4.510,221.729,1,0
7009,4.482,223.115,1,0
7010,4.971,201.167,1,0
7011,4.194,238.436,1,0
7012,4.224,236.742,1,0
7013,3.683,271.518,1,0
7014,3.948,253.293,1,0
7015,3.395,294.551,1,0
7016,4.104,243.665,1,0
7017,3.656,273.523,1,0
7018,3.901,256.345,1,0
AVERAGE,4.247 ms,220.212 Tx/sec,1.000,0.000
THROUGHPUT,,220.212 Tx/sec,,
P50_LATENCY,4 ms,,,
P95_LATENCY,5 ms,,,
P99_LATENCY,6 ms,,,
AVG_LATENCY_PER_TX,4.247 ms/Tx,,,
GLOBAL_TOTALS,,,7018 ops,0 ops
TOTAL_SLOW_COMMITS,7018,ops
TOTAL_CONFLICT_COMMITS,0,ops
