pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
6576,4.694,213.038,1,0
6577,3.152,317.259,1,0
6578,4.490,222.717,1,0
6579,4.469,223.764,1,0
6580,3.613,276.778,1,0
6581,3.094,323.206,1,0
6582,3.628,275.634,1,0
6583,3.164,316.056,1,0
6584,3.113,321.234,1,0
6585,3.388,295.159,1,0
6586,3.886,257.334,1,0
6587,2.660,375.940,1,0
6588,4.253,235.128,1,0
6589,2.864,349.162,1,0
6590,3.382,295.683,1,0
6591,3.316,301.568,1,0
6592,4.406,226.963,1,0
6593,4.596,217.581,1,0
6594,4.750,210.526,1,0
6595,4.076,245.339,1,0
6596,3.658,273.373,1,0
6597,3.709,269.614,1,0
6598,3.814,262.192,1,0
6599,3.118,320.718,1,0
6600,3.576,279.642,1,0
6601,4.922,203.169,1,0
6602,3.745,267.023,1,0
6603,3.580,279.330,1,0
6604,4.565,219.058,1,0
6605,3.772,265.111,1,0
6606,3.285,304.414,1,0
6607,2.991,334.336,1,0
6608,3.041,328.839,1,0
6609,2.454,407.498,1,0
6610,3.531,283.206,1,0
6611,3.926,254.712,1,0
6612,3.536,282.805,1,0
6613,3.260,306.748,1,0
6614,3.758,266.099,1,0
6615,3.525,283.688,1,0
6616,3.773,265.041,1,0
6617,4.134,241.896,1,0
6618,4.114,243.072,1,0
6619,4.712,212.224,1,0
6620,3.848,259.875,1,0
6621,4.184,239.006,1,0
6622,3.612,276.855,1,0
6623,3.971,251.826,1,0
6624,4.138,241.663,1,0
6625,2.638,379.075,1,0
6626,3.520,284.091,1,0
6627,5.206,192.086,1,0
6628,3.468,288.351,1,0
6629,4.116,242.954,1,0
6630,4.153,240.790,1,0
6631,3.278,305.064,1,0
6632,4.153,240.790,1,0
6633,3.158,316.656,1,0
6634,3.339,299.491,1,0
6635,3.533,283.046,1,0
6636,3.870,258.398,1,0
6637,4.315,231.750,1,0
6638,3.978,251.383,1,0
6639,3.948,253.293,1,0
6640,4.992,200.321,1,0
6641,4.215,237.248,1,0
6642,5.314,188.182,1,0
6643,3.336,299.760,1,0
6644,3.361,297.530,1,0
6645,3.774,264.971,1,0
6646,4.327,231.107,1,0
6647,5.390,185.529,1,0
6648,4.605,217.155,1,0
6649,4.525,220.994,1,0
6650,4.629,216.029,1,0
6651,4.785,208.986,1,0
6652,4.072,245.580,1,0
6653,3.726,268.384,1,0
6654,3.740,267.380,1,0
6655,4.209,237.586,1,0
6656,4.598,217.486,1,0
6657,5.112,195.618,1,0
6658,4.374,228.624,1,0
6659,4.060,246.305,1,0
6660,4.076,245.339,1,0
6661,4.231,236.351,1,0
6662,3.923,254.907,1,0
6663,4.524,221.043,1,0
6664,4.041,247.463,1,0
6665,3.655,273.598,1,0
6666,3.910,255.754,1,0
6667,3.297,303.306,1,0
6668,3.578,279.486,1,0
6669,4.345,230.150,1,0
6670,4.706,212.495,1,0
6671,5.097,196.194,1,0
6672,4.475,223.464,1,0
6673,4.434,225.530,1,0
6674,3.641,274.650,1,0
6675,4.054,246.670,1,0
6676,3.863,258.866,1,0
6677,5.235,191.022,1,0
6678,5.063,197.511,1,0
6679,3.198,312.695,1,0
6680,4.260,234.742,1,0
6681,3.965,252.207,1,0
6682,5.193,192.567,1,0
6683,5.684,175.932,1,0
6684,5.478,182.548,1,0
6685,4.585,218.103,1,0
6686,3.048,328.084,1,0
6687,4.311,231.965,1,0
6688,4.018,248.880,1,0
6689,4.158,240.500,1,0
6690,4.013,249.190,1,0
6691,4.799,208.377,1,0
6692,4.306,232.234,1,0
6693,3.947,253.357,1,0
6694,3.193,313.185,1,0
6695,3.608,277.162,1,0
6696,3.548,281.849,1,0
6697,3.769,265.322,1,0
6698,3.710,269.542,1,0
6699,5.393,185.426,1,0
6700,4.237,236.016,1,0
6701,5.314,188.182,1,0
6702,4.719,211.909,1,0
6703,4.716,212.044,1,0
6704,4.286,233.318,1,0
6705,5.341,187.231,1,0
6706,4.760,210.084,1,0
6707,3.610,277.008,1,0
6708,3.280,304.878,1,0
6709,5.110,195.695,1,0
6710,2.911,343.525,1,0
6711,3.327,300.571,1,0
6712,4.332,230.840,1,0
6713,4.978,200.884,1,0
6714,3.410,293.255,1,0
6715,4.359,229.410,1,0
6716,3.533,283.046,1,0
6717,5.106,195.848,1,0
6718,4.334,230.734,1,0
6719,4.671,214.087,1,0
6720,3.878,257.865,1,0
6721,4.389,227.842,1,0
6722,4.334,230.734,1,0
6723,3.871,258.331,1,0
6724,2.410,414.938,1,0
6725,4.790,208.768,1,0
6726,4.026,248.385,1,0
6727,6.018,166.168,1,0
6728,5.081,196.812,1,0
6729,5.109,195.733,1,0
6730,3.849,259.808,1,0
6731,3.794,263.574,1,0
6732,3.857,259.269,1,0
6733,4.132,242.014,1,0
6734,3.468,288.351,1,0
6735,4.790,208.768,1,0
6736,3.535,282.885,1,0
6737,4.373,228.676,1,0
6738,3.747,266.880,1,0
6739,5.200,192.308,1,0
6740,4.135,241.838,1,0
6741,3.474,287.853,1,0
6742,3.314,301.750,1,0
6743,5.318,188.041,1,0
6744,4.106,243.546,1,0
6745,3.330,300.300,1,0
6746,4.189,238.720,1,0
6747,4.562,219.202,1,0
6748,5.029,198.847,1,0
6749,3.956,252.781,1,0
6750,4.120,242.718,1,0
6751,3.905,256.082,1,0
6752,4.011,249.314,1,0
6753,4.432,225.632,1,0
6754,3.696,270.563,1,0
6755,3.681,271.665,1,0
6756,3.831,261.028,1,0
6757,3.241,308.547,1,0
6758,4.067,245.881,1,0
6759,4.552,219.684,1,0
6760,3.673,272.257,1,0
6761,4.800,208.333,1,0
6762,3.702,270.124,1,0
6763,4.516,221.435,1,0
6764,3.644,274.424,1,0
6765,3.622,276.091,1,0
6766,3.653,273.748,1,0
6767,3.393,294.724,1,0
6768,4.094,244.260,1,0
6769,3.536,282.805,1,0
6770,3.909,255.820,1,0
6771,3.867,258.598,1,0
6772,3.900,256.410,1,0
6773,3.902,256.279,1,0
6774,3.517,284.333,1,0
6775,3.827,261.301,1,0
6776,4.024,248.509,1,0
6777,3.424,292.056,1,0
6778,3.964,252.270,1,0
6779,4.972,201.126,1,0
6780,3.930,254.453,1,0
6781,4.581,218.293,1,0
6782,4.825,207.254,1,0
6783,4.217,237.135,1,0
6784,4.320,231.481,1,0
6785,4.705,212.540,1,0
6786,3.565,280.505,1,0
6787,3.571,280.034,1,0
6788,3.897,256.608,1,0
6789,4.507,221.877,1,0
6790,3.366,297.089,1,0
6791,3.787,264.061,1,0
6792,4.068,245.821,1,0
6793,4.039,247.586,1,0
6794,3.797,263.366,1,0
6795,3.875,258.065,1,0
6796,3.549,281.770,1,0
6797,6.982,143.225,1,0
6798,4.471,223.664,1,0
6799,4.788,208.855,1,0
6800,4.082,244.978,1,0
6801,4.041,247.463,1,0
6802,3.617,276.472,1,0
6803,2.930,341.297,1,0
6804,3.925,254.777,1,0
6805,4.471,223.664,1,0
6806,3.508,285.063,1,0
6807,3.854,259.471,1,0
6808,3.119,320.616,1,0
6809,5.219,191.608,1,0
6810,3.479,287.439,1,0
6811,3.518,284.252,1,0
6812,3.988,250.752,1,0
6813,4.536,220.459,1,0
6814,4.484,223.015,1,0
6815,3.185,313.972,1,0
6816,3.593,278.319,1,0
6817,3.400,294.118,1,0
6818,3.319,301.296,1,0
6819,3.453,289.603,1,0
6820,3.747,266.880,1,0
6821,4.396,227.480,1,0
6822,2.924,341.997,1,0
6823,3.435,291.121,1,0
6824,3.348,298.686,1,0
6825,4.459,224.266,1,0
6826,3.895,256.739,1,0
6827,3.791,263.783,1,0
6828,4.175,239.521,1,0
6829,3.267,306.091,1,0
6830,3.742,267.237,1,0
6831,3.853,259.538,1,0
6832,4.255,235.018,1,0
6833,3.959,252.589,1,0
6834,4.350,229.885,1,0
6835,4.195,238.379,1,0
6836,3.700,270.270,1,0
6837,4.519,221.288,1,0
6838,3.724,268.528,1,0
6839,3.707,269.760,1,0
6840,3.397,294.377,1,0
6841,3.543,282.247,1,0
6842,4.162,240.269,1,0
6843,3.683,271.518,1,0
6844,3.897,256.608,1,0
6845,3.921,255.037,1,0
6846,3.884,257.467,1,0
6847,4.789,208.812,1,0
6848,3.760,265.957,1,0
6849,3.472,288.018,1,0
6850,4.210,237.530,1,0
6851,5.107,195.810,1,0
6852,3.667,272.702,1,0
6853,4.454,224.517,1,0
6854,3.943,253.614,1,0
6855,2.558,390.930,1,0
6856,4.275,233.918,1,0
6857,4.718,211.954,1,0
6858,4.800,208.333,1,0
6859,3.477,287.604,1,0
6860,4.285,233.372,1,0
6861,3.637,274.952,1,0
6862,3.370,296.736,1,0
6863,3.615,276.625,1,0
6864,3.299,303.122,1,0
6865,2.715,368.324,1,0
6866,5.750,173.913,1,0
6867,4.604,217.202,1,0
6868,4.728,211.506,1,0
6869,4.304,232.342,1,0
6870,4.634,215.796,1,0
6871,5.150,194.175,1,0
6872,3.873,258.198,1,0
6873,4.005,249.688,1,0
6874,3.662,273.075,1,0
6875,4.943,202.306,1,0
6876,3.457,289.268,1,0
6877,3.357,297.885,1,0
6878,4.652,214.961,1,0
6879,4.004,249.750,1,0
6880,3.936,254.065,1,0
6881,4.276,233.863,1,0
6882,3.751,266.596,1,0
6883,2.988,334.672,1,0
6884,3.769,265.322,1,0
6885,3.322,301.023,1,0
6886,2.917,342.818,1,0
6887,2.679,373.274,1,0
6888,3.210,311.526,1,0
6889,3.038,329.164,1,0
6890,4.158,240.500,1,0
6891,3.832,260.960,1,0
6892,3.613,276.778,1,0
6893,3.667,272.702,1,0
6894,4.844,206.441,1,0
6895,4.391,227.739,1,0
6896,4.455,224.467,1,0
6897,4.940,202.429,1,0
6898,4.968,201.288,1,0
6899,4.269,234.247,1,0
6900,4.738,211.060,1,0
6901,5.136,194.704,1,0
6902,3.787,264.061,1,0
6903,4.085,244.798,1,0
6904,3.928,254.582,1,0
6905,3.948,253.293,1,0
6906,4.121,242.660,1,0
6907,3.374,296.384,1,0
6908,4.474,223.514,1,0
6909,4.507,221.877,1,0
6910,4.618,216.544,1,0
6911,4.405,227.015,1,0
6912,4.501,222.173,1,0
6913,6.094,164.096,1,0
6914,5.398,185.254,1,0
6915,3.970,251.889,1,0
6916,3.706,269.833,1,0
6917,4.018,248.880,1,0
6918,3.966,252.143,1,0
6919,3.989,250.689,1,0
6920,5.096,196.232,1,0
6921,3.733,267.881,1,0
6922,4.363,229.200,1,0
6923,3.904,256.148,1,0
6924,5.055,197.824,1,0
6925,4.711,212.269,1,0
6926,4.193,238.493,1,0
6927,4.673,213.995,1,0
6928,4.784,209.030,1,0
6929,3.205,312.012,1,0
6930,3.879,257.798,1,0
6931,3.693,270.783,1,0
6932,5.743,174.125,1,0
6933,4.816,207.641,1,0
6934,3.931,254.388,1,0
6935,3.605,277.393,1,0
6936,4.597,217.533,1,0
6937,4.796,208.507,1,0
6938,4.320,231.481,1,0
6939,3.558,281.057,1,0
6940,5.292,188.964,1,0
6941,4.343,230.256,1,0
6942,4.230,236.407,1,0
6943,4.279,233.699,1,0
6944,5.463,183.050,1,0
6945,4.279,233.699,1,0
6946,4.904,203.915,1,0
6947,5.116,195.465,1,0
6948,4.366,229.043,1,0
6949,4.760,210.084,1,0
6950,3.757,266.170,1,0
6951,3.791,263.783,1,0
6952,3.951,253.100,1,0
6953,3.370,296.736,1,0
6954,3.781,264.480,1,0
6955,4.457,224.366,1,0
6956,4.049,246.975,1,0
6957,5.569,179.565,1,0
6958,5.603,178.476,1,0
6959,4.019,248.818,1,0
6960,4.403,227.118,1,0
6961,4.782,209.118,1,0
6962,4.419,226.296,1,0
6963,4.514,221.533,1,0
6964,3.730,268.097,1,0
6965,4.098,244.021,1,0
6966,3.174,315.060,1,0
6967,3.936,254.065,1,0
6968,5.304,188.537,1,0
6969,4.427,225.887,1,0
6970,4.313,231.857,1,0
6971,5.656,176.803,1,0
6972,4.482,223.115,1,0
6973,4.003,249.813,1,0
6974,4.430,225.734,1,0
6975,5.818,171.880,1,0
6976,3.460,289.017,1,0
6977,4.470,223.714,1,0
6978,4.195,238.379,1,0
6979,3.735,267.738,1,0
6980,3.311,302.024,1,0
6981,4.330,230.947,1,0
6982,3.764,265.675,1,0
6983,3.652,273.823,1,0
6984,3.057,327.118,1,0
6985,4.411,226.706,1,0
6986,4.763,209.952,1,0
6987,4.556,219.491,1,0
6988,4.360,229.358,1,0
6989,3.794,263.574,1,0
6990,4.074,245.459,1,0
6991,5.002,199.920,1,0
6992,3.208,311.721,1,0
6993,4.165,240.096,1,0
6994,3.639,274.801,1,0
6995,4.930,202.840,1,0
6996,3.931,254.388,1,0
6997,5.449,183.520,1,0
6998,3.787,264.061,1,0
6999,4.066,245.942,1,0
7000,3.779,264.620,1,0
7001,4.910,203.666,1,0
7002,3.887,257.268,1,0
7003,5.346,187.056,1,0
7004,3.659,273.299,1,0
7005,4.432,225.632,1,0
7006,3.906,256.016,1,0
7007,3.871,258.331,1,0
7008,4.370,228.833,1,0
7009,4.419,226.296,1,0
7010,4.107,243.487,1,0
7011,4.425,225.989,1,0
7012,4.047,247.097,1,0
7013,3.739,267.451,1,0
7014,3.505,285.307,1,0
7015,4.560,219.298,1,0
7016,3.967,252.080,1,0
7017,3.848,259.875,1,0
7018,3.600,277.778,1,0
7019,4.242,235.738,1,0
7020,3.859,259.134,1,0
7021,4.173,239.636,1,0
7022,4.065,246.002,1,0
7023,4.384,228.102,1,0
7024,4.266,234.412,1,0
7025,4.636,215.703,1,0
7026,4.204,237.869,1,0
7027,4.734,211.238,1,0
7028,3.940,253.807,1,0
7029,6.139,162.893,1,0
7030,4.056,246.548,1,0
7031,3.188,313.676,1,0
7032,3.290,303.951,1,0
7033,3.987,250.815,1,0
7034,3.884,257.467,1,0
7035,3.407,293.513,1,0
7036,3.678,271.887,1,0
7037,3.698,270.416,1,0
7038,2.984,335.121,1,0
7039,3.329,300.391,1,0
7040,2.333,428.633,1,0
7041,3.516,284.414,1,0
7042,3.735,267.738,1,0
7043,4.672,214.041,1,0
7044,4.404,227.066,1,0
7045,4.740,210.970,1,0
7046,3.490,286.533,1,0
7047,3.936,254.065,1,0
7048,4.382,228.206,1,0
7049,4.365,229.095,1,0
7050,4.203,237.925,1,0
7051,2.913,343.289,1,0
7052,3.050,327.869,1,0
7053,4.556,219.491,1,0
7054,3.458,289.184,1,0
7055,4.872,205.255,1,0
7056,2.830,353.357,1,0
7057,4.296,232.775,1,0
7058,3.846,260.010,1,0
7059,4.356,229.568,1,0
7060,4.024,248.509,1,0
7061,4.446,224.921,1,0
7062,3.600,277.778,1,0
7063,4.314,231.803,1,0
7064,4.490,222.717,1,0
7065,4.165,240.096,1,0
7066,4.389,227.842,1,0
7067,2.862,349.406,1,0
7068,3.304,302.663,1,0
7069,5.028,198.886,1,0
7070,4.471,223.664,1,0
7071,3.927,254.647,1,0
7072,4.081,245.038,1,0
7073,3.523,283.849,1,0
7074,4.550,219.780,1,0
7075,4.196,238.322,1,0
7076,3.722,268.673,1,0
7077,4.034,247.893,1,0
7078,3.156,316.857,1,0
7079,4.533,220.604,1,0
7080,4.820,207.469,1,0
7081,4.755,210.305,1,0
7082,4.514,221.533,1,0
7083,5.008,199.681,1,0
7084,4.913,203.542,1,0
7085,4.860,205.761,1,0
7086,4.345,230.150,1,0
7087,4.734,211.238,1,0
7088,4.808,207.987,1,0
7089,3.706,269.833,1,0
7090,3.922,254.972,1,0
7091,4.486,222.916,1,0
7092,4.080,245.098,1,0
7093,4.133,241.955,1,0
7094,3.215,311.042,1,0
7095,3.509,284.981,1,0
7096,4.792,208.681,1,0
7097,3.708,269.687,1,0
7098,3.722,268.673,1,0
7099,3.590,278.552,1,0
7100,4.345,230.150,1,0
7101,4.090,244.499,1,0
7102,4.814,207.727,1,0
7103,4.390,227.790,1,0
7104,4.611,216.873,1,0
7105,3.968,252.016,1,0
7106,3.929,254.518,1,0
7107,3.635,275.103,1,0
7108,3.087,323.939,1,0
7109,4.412,226.655,1,0
7110,2.583,387.147,1,0
7111,4.203,237.925,1,0
7112,2.973,336.361,1,0
7113,3.494,286.205,1,0
7114,3.521,284.010,1,0
7115,5.496,181.951,1,0
7116,2.957,338.181,1,0
7117,3.393,294.724,1,0
7118,3.252,307.503,1,0
7119,2.925,341.880,1,0
7120,3.692,270.856,1,0
7121,3.660,273.224,1,0
7122,2.813,355.492,1,0
7123,3.391,294.898,1,0
7124,3.426,291.886,1,0
7125,3.300,303.030,1,0
7126,3.844,260.146,1,0
7127,5.377,185.977,1,0
7128,4.232,236.295,1,0
7129,3.921,255.037,1,0
7130,3.454,289.519,1,0
7131,3.755,266.312,1,0
7132,3.817,261.986,1,0
7133,3.643,274.499,1,0
7134,4.690,213.220,1,0
7135,4.852,206.101,1,0
7136,4.420,226.244,1,0
7137,3.479,287.439,1,0
7138,3.335,299.850,1,0
7139,3.509,284.981,1,0
7140,3.651,273.898,1,0
7141,3.102,322.373,1,0
7142,4.713,212.179,1,0
7143,3.575,279.720,1,0
7144,3.955,252.845,1,0
7145,4.361,229.305,1,0
7146,5.158,193.874,1,0
7147,4.244,235.627,1,0
7148,7.154,139.782,1,0
7149,4.704,212.585,1,0
7150,4.164,240.154,1,0
7151,3.270,305.810,1,0
7152,3.450,289.855,1,0
7153,3.229,309.693,1,0
7154,3.116,320.924,1,0
7155,3.218,310.752,1,0
7156,4.673,213.995,1,0
7157,4.228,236.518,1,0
7158,3.925,254.777,1,0
7159,4.026,248.385,1,0
7160,4.087,244.678,1,0
7161,4.781,209.161,1,0
7162,3.747,266.880,1,0
7163,3.744,267.094,1,0
7164,4.146,241.196,1,0
7165,3.540,282.486,1,0
7166,3.134,319.081,1,0
7167,3.983,251.067,1,0
7168,4.939,202.470,1,0
7169,3.775,264.901,1,0
7170,4.659,214.638,1,0
7171,6.032,165.782,1,0
7172,4.409,226.809,1,0
7173,3.767,265.463,1,0
7174,3.506,285.225,1,0
7175,3.871,258.331,1,0
7176,4.918,203.335,1,0
7177,3.788,263.992,1,0
7178,4.227,236.574,1,0
7179,3.780,264.550,1,0
7180,3.582,279.174,1,0
7181,3.938,253.936,1,0
7182,5.161,193.761,1,0
7183,5.384,185.736,1,0
7184,3.664,272.926,1,0
7185,4.106,243.546,1,0
7186,4.732,211.327,1,0
7187,4.440,225.225,1,0
7188,3.833,260.892,1,0
7189,4.579,218.388,1,0
7190,3.901,256.345,1,0
7191,4.592,217.770,1,0
7192,3.996,250.250,1,0
7193,5.413,184.740,1,0
7194,5.302,188.608,1,0
7195,4.976,200.965,1,0
7196,4.614,216.732,1,0
7197,3.933,254.259,1,0
7198,5.013,199.481,1,0
7199,4.515,221.484,1,0
7200,4.708,212.404,1,0
7201,4.261,234.687,1,0
7202,4.154,240.732,1,0
7203,4.849,206.228,1,0
7204,3.510,284.900,1,0
7205,3.850,259.740,1,0
7206,5.024,199.045,1,0
7207,4.267,234.357,1,0
7208,4.313,231.857,1,0
7209,4.652,214.961,1,0
7210,4.746,210.704,1,0
7211,4.267,234.357,1,0
7212,3.881,257.666,1,0
7213,3.708,269.687,1,0
7214,3.340,299.401,1,0
7215,4.042,247.402,1,0
7216,4.573,218.675,1,0
7217,5.134,194.780,1,0
7218,3.970,251.889,1,0
7219,4.070,245.700,1,0
7220,3.188,313.676,1,0
7221,4.450,224.719,1,0
7222,4.049,246.975,1,0
7223,4.297,232.721,1,0
7224,4.500,222.222,1,0
7225,5.098,196.155,1,0
7226,3.926,254.712,1,0
7227,5.824,171.703,1,0
7228,4.744,210.793,1,0
7229,4.324,231.267,1,0
7230,4.517,221.386,1,0
7231,4.231,236.351,1,0
7232,3.524,283.768,1,0
7233,4.037,247.709,1,0
7234,5.395,185.357,1,0
7235,4.968,201.288,1,0
7236,4.514,221.533,1,0
7237,4.664,214.408,1,0
7238,3.819,261.849,1,0
7239,4.581,218.293,1,0
7240,3.824,261.506,1,0
7241,5.067,197.355,1,0
7242,3.820,261.780,1,0
7243,3.556,281.215,1,0
7244,4.231,236.351,1,0
7245,3.950,253.165,1,0
7246,3.763,265.745,1,0
7247,4.305,232.288,1,0
7248,4.760,210.084,1,0
7249,4.676,213.858,1,0
7250,3.887,257.268,1,0
7251,3.970,251.889,1,0
7252,4.251,235.239,1,0
7253,5.002,199.920,1,0
7254,3.600,277.778,1,0
7255,3.402,293.945,1,0
7256,3.095,323.102,1,0
7257,3.993,250.438,1,0
7258,4.440,225.225,1,0
7259,3.811,262.398,1,0
7260,5.271,189.717,1,0
7261,4.190,238.663,1,0
7262,3.402,293.945,1,0
7263,4.584,218.150,1,0
7264,3.063,326.477,1,0
7265,4.379,228.363,1,0
7266,5.420,184.502,1,0
7267,3.787,264.061,1,0
7268,3.495,286.123,1,0
7269,3.379,295.946,1,0
7270,4.902,203.998,1,0
7271,4.231,236.351,1,0
7272,3.985,250.941,1,0
7273,4.929,202.881,1,0
7274,4.353,229.727,1,0
7275,5.035,198.610,1,0
7276,4.366,229.043,1,0
7277,3.531,283.206,1,0
7278,4.357,229.516,1,0
7279,4.018,248.880,1,0
7280,3.598,277.932,1,0
7281,4.231,236.351,1,0
7282,3.935,254.130,1,0
7283,3.247,307.977,1,0
7284,3.841,260.349,1,0
7285,4.112,243.191,1,0
7286,3.743,267.165,1,0
7287,4.354,229.674,1,0
7288,3.791,263.783,1,0
7289,3.368,296.912,1,0
7290,3.929,254.518,1,0
7291,3.698,270.416,1,0
7292,4.159,240.442,1,0
7293,3.500,285.714,1,0
7294,2.899,344.947,1,0
7295,5.096,196.232,1,0
7296,4.233,236.239,1,0
7297,3.439,290.782,1,0
7298,4.139,241.604,1,0
7299,4.117,242.895,1,0
7300,4.465,223.964,1,0
7301,4.502,222.124,1,0
7302,4.480,223.214,1,0
7303,4.466,223.914,1,0
7304,4.200,238.095,1,0
7305,3.443,290.444,1,0
7306,3.478,287.522,1,0
7307,3.895,256.739,1,0
7308,4.537,220.410,1,0
7309,4.731,211.372,1,0
7310,3.770,265.252,1,0
7311,4.991,200.361,1,0
7312,5.049,198.059,1,0
7313,4.585,218.103,1,0
7314,4.759,210.128,1,0
7315,4.014,249.128,1,0
7316,4.371,228.781,1,0
7317,4.756,210.261,1,0
7318,3.368,296.912,1,0
7319,4.030,248.139,1,0
7320,3.930,254.453,1,0
7321,3.687,271.223,1,0
7322,3.158,316.656,1,0
7323,4.219,237.023,1,0
7324,3.698,270.416,1,0
7325,3.893,256.871,1,0
7326,4.347,230.044,1,0
7327,3.934,254.194,1,0
7328,4.274,233.973,1,0
7329,3.983,251.067,1,0
7330,3.918,255.232,1,0
7331,3.716,269.107,1,0
7332,3.657,273.448,1,0
7333,4.662,214.500,1,0
7334,4.141,241.488,1,0
7335,3.589,278.629,1,0
7336,3.845,260.078,1,0
7337,3.207,311.818,1,0
7338,4.451,224.669,1,0
7339,3.744,267.094,1,0
7340,4.598,217.486,1,0
7341,4.697,212.902,1,0
7342,4.797,208.464,1,0
7343,3.735,267.738,1,0
7344,4.142,241.429,1,0
7345,3.620,276.243,1,0
7346,4.014,249.128,1,0
7347,4.108,243.427,1,0
7348,4.026,248.385,1,0
7349,4.085,244.798,1,0
7350,3.682,271.592,1,0
7351,4.048,247.036,1,0
7352,4.268,234.302,1,0
7353,4.201,238.039,1,0
7354,4.801,208.290,1,0
7355,2.776,360.231,1,0
7356,3.185,313.972,1,0
7357,2.673,374.111,1,0
7358,3.907,255.951,1,0
7359,4.620,216.450,1,0
7360,4.761,210.040,1,0
7361,3.115,321.027,1,0
7362,4.331,230.894,1,0
7363,4.817,207.598,1,0
7364,3.618,276.396,1,0
7365,3.772,265.111,1,0
7366,4.662,214.500,1,0
7367,4.374,228.624,1,0
7368,4.869,205.381,1,0
7369,4.169,239.866,1,0
7370,4.966,201.369,1,0
7371,4.372,228.728,1,0
7372,3.961,252.461,1,0
7373,4.747,210.659,1,0
7374,4.388,227.894,1,0
7375,4.914,203.500,1,0
7376,3.824,261.506,1,0
7377,4.417,226.398,1,0
7378,4.084,244.858,1,0
7379,3.804,262.881,1,0
7380,4.684,213.493,1,0
7381,4.202,237.982,1,0
7382,4.450,224.719,1,0
7383,4.026,248.385,1,0
7384,5.077,196.967,1,0
7385,5.263,190.006,1,0
7386,5.234,191.058,1,0
7387,4.973,201.086,1,0
7388,4.518,221.337,1,0
7389,4.238,235.960,1,0
7390,3.596,278.087,1,0
7391,4.393,227.635,1,0
7392,4.199,238.152,1,0
7393,3.656,273.523,1,0
7394,6.198,161.342,1,0
7395,3.701,270.197,1,0
7396,3.182,314.268,1,0
7397,3.986,250.878,1,0
7398,3.914,255.493,1,0
7399,3.620,276.243,1,0
7400,3.505,285.307,1,0
7401,4.144,241.313,1,0
7402,3.477,287.604,1,0
7403,3.344,299.043,1,0
7404,3.352,298.329,1,0
7405,4.093,244.320,1,0
7406,3.434,291.206,1,0
7407,4.576,218.531,1,0
7408,3.683,271.518,1,0
7409,4.667,214.270,1,0
7410,4.925,203.046,1,0
7411,4.562,219.202,1,0
7412,4.462,224.115,1,0
7413,4.419,226.296,1,0
7414,4.747,210.659,1,0
7415,4.421,226.193,1,0
7416,4.403,227.118,1,0
7417,4.700,212.766,1,0
7418,5.078,196.928,1,0
7419,3.662,273.075,1,0
7420,4.096,244.141,1,0
7421,4.662,214.500,1,0
7422,5.030,198.807,1,0
7423,3.985,250.941,1,0
7424,3.971,251.826,1,0
7425,3.373,296.472,1,0
7426,3.474,287.853,1,0
7427,4.614,216.732,1,0
7428,3.628,275.634,1,0
7429,3.953,252.972,1,0
7430,3.383,295.596,1,0
7431,4.121,242.660,1,0
7432,3.570,280.112,1,0
7433,3.382,295.683,1,0
7434,4.184,239.006,1,0
7435,3.637,274.952,1,0
7436,4.368,228.938,1,0
7437,4.000,250.000,1,0
7438,4.228,236.518,1,0
7439,3.696,270.563,1,0
7440,4.200,238.095,1,0
7441,3.593,278.319,1,0
7442,3.373,296.472,1,0
7443,3.284,304.507,1,0
7444,4.019,248.818,1,0
7445,4.480,223.214,1,0
7446,4.554,219.587,1,0
7447,3.919,255.167,1,0
7448,3.852,259.605,1,0
7449,3.667,272.702,1,0
7450,4.204,237.869,1,0
7451,3.198,312.695,1,0
7452,3.936,254.065,1,0
7453,3.376,296.209,1,0
7454,3.647,274.198,1,0
7455,3.287,304.229,1,0
7456,4.040,247.525,1,0
7457,3.570,280.112,1,0
7458,3.469,288.268,1,0
7459,3.099,322.685,1,0
7460,3.572,279.955,1,0
7461,3.081,324.570,1,0
7462,3.499,285.796,1,0
7463,3.143,318.167,1,0
7464,3.463,288.767,1,0
7465,3.657,273.448,1,0
7466,3.806,262.743,1,0
7467,4.079,245.158,1,0
7468,3.375,296.296,1,0
7469,3.811,262.398,1,0
7470,4.478,223.314,1,0
7471,4.000,250.000,1,0
7472,4.208,237.643,1,0
7473,4.422,226.142,1,0
7474,3.083,324.359,1,0
7475,3.396,294.464,1,0
7476,3.797,263.366,1,0
7477,4.567,218.962,1,0
7478,4.764,209.908,1,0
7479,3.587,278.784,1,0
7480,3.519,284.172,1,0
7481,2.768,361.272,1,0
7482,3.217,310.849,1,0
7483,3.554,281.373,1,0
7484,5.139,194.590,1,0
7485,4.692,213.129,1,0
7486,3.990,250.627,1,0
7487,4.234,236.183,1,0
7488,4.355,229.621,1,0
7489,4.873,205.212,1,0
7490,3.102,322.373,1,0
7491,3.770,265.252,1,0
7492,3.301,302.939,1,0
7493,3.582,279.174,1,0
7494,2.669,374.672,1,0
7495,2.670,374.532,1,0
7496,3.821,261.712,1,0
7497,3.213,311.236,1,0
7498,2.763,361.925,1,0
7499,2.834,352.858,1,0
7500,4.164,240.154,1,0
7501,3.311,302.024,1,0
7502,3.884,257.467,1,0
7503,3.137,318.776,1,0
7504,2.830,353.357,1,0
7505,4.622,216.357,1,0
